"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Autauga County, AL"	"01001"	"2014"	"2014"	53	55395	95.7	71.7	125.1	99.9	74.4	131.3
	"Autauga County, AL"	"01001"	"2015"	"2015"	49	55347	88.5	65.5	117.0	92.2	68.0	122.3
	"Autauga County, AL"	"01001"	"2016"	"2016"	61	55416	110.1	84.2	141.4	110.5	84.1	142.5
	"Autauga County, AL"	"01001"	"2017"	"2017"	57	55504	102.7	77.8	133.1	97.7	73.6	127.2
	"Autauga County, AL"	"01001"	"2018"	"2018"	44	55601	79.1	57.5	106.2	73.0	52.6	98.7
	"Baldwin County, AL"	"01003"	"2014"	"2014"	245	200111	122.4	107.1	137.8	110.5	96.3	124.7
	"Baldwin County, AL"	"01003"	"2015"	"2015"	278	203709	136.5	120.4	152.5	118.8	104.4	133.2
	"Baldwin County, AL"	"01003"	"2016"	"2016"	261	208563	125.1	110.0	140.3	110.8	96.9	124.7
	"Baldwin County, AL"	"01003"	"2017"	"2017"	285	212628	134.0	118.5	149.6	116.5	102.4	130.5
	"Baldwin County, AL"	"01003"	"2018"	"2018"	287	218022	131.6	116.4	146.9	117.0	102.9	131.1
	"Barbour County, AL"	"01005"	"2014"	"2014"	32	26887	119.0	81.4	168.0	109.7	74.5	155.6
	"Barbour County, AL"	"01005"	"2015"	"2015"	31	26489	117.0	79.5	166.1	103.8	69.5	149.1
	"Barbour County, AL"	"01005"	"2016"	"2016"	27	25965	104.0	68.5	151.3	95.0	62.1	139.2
	"Barbour County, AL"	"01005"	"2017"	"2017"	31	25270	122.7	83.4	174.1	103.7	70.0	148.1
	"Barbour County, AL"	"01005"	"2018"	"2018"	24	24881	96.5	61.8	143.5	92.3	58.5	138.5
	"Bibb County, AL"	"01007"	"2014"	"2014"	35	22506	155.5	108.3	216.3	158.1	109.5	221.0
	"Bibb County, AL"	"01007"	"2015"	"2015"	30	22583	132.8	89.6	189.6	129.8	87.6	185.4
	"Bibb County, AL"	"01007"	"2016"	"2016"	36	22643	159.0	111.4	220.1	148.2	103.2	206.1
	"Bibb County, AL"	"01007"	"2017"	"2017"	32	22668	141.2	96.6	199.3	136.7	92.9	194.1
	"Bibb County, AL"	"01007"	"2018"	"2018"	33	22400	147.3	101.4	206.9	144.3	98.7	203.7
	"Blount County, AL"	"01009"	"2014"	"2014"	78	57719	135.1	106.8	168.7	133.8	105.3	167.8
	"Blount County, AL"	"01009"	"2015"	"2015"	82	57673	142.2	113.1	176.5	137.0	108.3	171.0
	"Blount County, AL"	"01009"	"2016"	"2016"	95	57704	164.6	133.2	201.3	156.5	125.9	192.4
	"Blount County, AL"	"01009"	"2017"	"2017"	84	58013	144.8	115.5	179.3	143.8	114.0	179.0
	"Blount County, AL"	"01009"	"2018"	"2018"	77	57840	133.1	105.1	166.4	122.3	95.8	153.7
	"Bullock County, AL"	"01011"	"2014"	"2014"	16	10764	Unreliable	85.0	241.4	Unreliable	79.2	233.4
	"Bullock County, AL"	"01011"	"2015"	"2015"	15	10696	Unreliable	78.5	231.3	Unreliable	73.0	224.0
	"Bullock County, AL"	"01011"	"2016"	"2016"	15	10362	Unreliable	81.0	238.8	Unreliable	78.7	241.5
	"Bullock County, AL"	"01011"	"2017"	"2017"	10	10309	Unreliable	46.5	178.4	Unreliable	45.2	173.2
	"Bullock County, AL"	"01011"	"2018"	"2018"	15	10138	Unreliable	82.8	244.0	Unreliable	76.1	233.4
	"Butler County, AL"	"01013"	"2014"	"2014"	31	20296	152.7	103.8	216.8	134.5	89.4	194.4
	"Butler County, AL"	"01013"	"2015"	"2015"	27	20154	134.0	88.3	194.9	129.8	84.0	191.6
	"Butler County, AL"	"01013"	"2016"	"2016"	28	19998	140.0	93.0	202.4	124.1	80.3	183.2
	"Butler County, AL"	"01013"	"2017"	"2017"	34	19825	171.5	118.8	239.7	153.0	104.0	217.2
	"Butler County, AL"	"01013"	"2018"	"2018"	21	19680	106.7	66.1	163.1	100.3	60.4	156.7
	"Calhoun County, AL"	"01015"	"2014"	"2014"	146	115916	126.0	105.5	146.4	120.9	100.9	140.8
	"Calhoun County, AL"	"01015"	"2015"	"2015"	170	115620	147.0	124.9	169.1	138.1	116.9	159.2
	"Calhoun County, AL"	"01015"	"2016"	"2016"	137	114611	119.5	99.5	139.6	115.8	96.0	135.6
	"Calhoun County, AL"	"01015"	"2017"	"2017"	165	114728	143.8	121.9	165.8	135.9	114.6	157.2
	"Calhoun County, AL"	"01015"	"2018"	"2018"	153	114277	133.9	112.7	155.1	124.7	104.5	145.0
	"Chambers County, AL"	"01017"	"2014"	"2014"	31	34076	91.0	61.8	129.1	77.7	52.4	110.9
	"Chambers County, AL"	"01017"	"2015"	"2015"	36	34123	105.5	73.9	146.1	92.7	63.8	130.1
	"Chambers County, AL"	"01017"	"2016"	"2016"	63	33843	186.2	143.0	238.2	165.8	125.9	214.4
	"Chambers County, AL"	"01017"	"2017"	"2017"	43	33713	127.5	92.3	171.8	105.2	75.1	143.2
	"Chambers County, AL"	"01017"	"2018"	"2018"	42	33615	124.9	90.0	168.9	114.1	81.2	156.0
	"Cherokee County, AL"	"01019"	"2014"	"2014"	45	26037	172.8	126.1	231.3	160.7	114.8	218.8
	"Cherokee County, AL"	"01019"	"2015"	"2015"	34	25859	131.5	91.1	183.7	109.6	73.9	156.4
	"Cherokee County, AL"	"01019"	"2016"	"2016"	51	25725	198.3	147.6	260.7	190.0	139.6	252.6
	"Cherokee County, AL"	"01019"	"2017"	"2017"	35	25857	135.4	94.3	188.3	114.9	77.5	164.0
	"Cherokee County, AL"	"01019"	"2018"	"2018"	45	26032	172.9	126.1	231.3	158.4	112.1	217.4
	"Chilton County, AL"	"01021"	"2014"	"2014"	56	43931	127.5	96.3	165.5	124.8	93.8	162.9
	"Chilton County, AL"	"01021"	"2015"	"2015"	64	43943	145.6	112.2	186.0	142.8	109.5	183.0
	"Chilton County, AL"	"01021"	"2016"	"2016"	39	43941	88.8	63.1	121.3	79.9	56.3	110.1
	"Chilton County, AL"	"01021"	"2017"	"2017"	50	44067	113.5	84.2	149.6	104.4	77.0	138.4
	"Chilton County, AL"	"01021"	"2018"	"2018"	66	44153	149.5	115.6	190.2	143.9	110.6	184.1
	"Choctaw County, AL"	"01023"	"2014"	"2014"	23	13323	172.6	109.4	259.0	144.7	89.5	221.1
	"Choctaw County, AL"	"01023"	"2015"	"2015"	18	13170	Unreliable	81.0	216.0	Unreliable	76.2	216.6
	"Choctaw County, AL"	"01023"	"2016"	"2016"	14	12993	Unreliable	58.9	180.8	Unreliable	49.6	167.8
	"Choctaw County, AL"	"01023"	"2017"	"2017"	16	12945	Unreliable	70.6	200.7	Unreliable	52.7	169.3
	"Choctaw County, AL"	"01023"	"2018"	"2018"	20	12841	155.8	95.1	240.5	127.6	74.3	204.3
	"Clarke County, AL"	"01025"	"2014"	"2014"	31	24945	124.3	84.4	176.4	107.9	72.3	155.0
	"Clarke County, AL"	"01025"	"2015"	"2015"	21	24675	85.1	52.7	130.1	76.6	46.1	119.6
	"Clarke County, AL"	"01025"	"2016"	"2016"	27	24392	110.7	72.9	161.1	96.5	62.5	142.5
	"Clarke County, AL"	"01025"	"2017"	"2017"	24	24083	99.7	63.9	148.3	85.2	53.4	129.0
	"Clarke County, AL"	"01025"	"2018"	"2018"	27	23920	112.9	74.4	164.2	109.4	70.8	161.5
	"Clay County, AL"	"01027"	"2014"	"2014"	26	13552	191.9	125.3	281.1	166.3	106.5	247.4
	"Clay County, AL"	"01027"	"2015"	"2015"	22	13555	162.3	101.7	245.7	124.5	76.1	192.3
	"Clay County, AL"	"01027"	"2016"	"2016"	23	13492	170.5	108.1	255.8	136.9	84.7	209.2
	"Clay County, AL"	"01027"	"2017"	"2017"	20	13367	149.6	91.4	231.1	126.8	75.2	200.5
	"Clay County, AL"	"01027"	"2018"	"2018"	24	13275	180.8	115.8	269.0	158.0	97.8	241.5
	"Cleburne County, AL"	"01029"	"2014"	"2014"	22	15080	145.9	91.4	220.9	127.4	78.9	194.8
	"Cleburne County, AL"	"01029"	"2015"	"2015"	15	15018	Unreliable	55.9	164.7	Unreliable	49.2	151.1
	"Cleburne County, AL"	"01029"	"2016"	"2016"	21	14924	140.7	87.1	215.1	134.3	82.0	207.3
	"Cleburne County, AL"	"01029"	"2017"	"2017"	25	14900	167.8	108.6	247.7	142.4	90.2	213.6
	"Cleburne County, AL"	"01029"	"2018"	"2018"	20	14987	133.4	81.5	206.1	116.5	69.1	184.1
	"Coffee County, AL"	"01031"	"2014"	"2014"	57	50909	112.0	84.8	145.1	100.5	75.9	130.5
	"Coffee County, AL"	"01031"	"2015"	"2015"	48	51211	93.7	69.1	124.3	87.0	64.0	115.8
	"Coffee County, AL"	"01031"	"2016"	"2016"	61	51226	119.1	91.1	153.0	113.9	86.7	147.0
	"Coffee County, AL"	"01031"	"2017"	"2017"	44	51874	84.8	61.6	113.9	77.2	55.7	104.4
